class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,1686,26,18,28,32,0,0,0,0,2286,80212,12210,0,0,0,45936,0,40,0,0,0,99002,89190,15726,4608,0,0,0,0,12,6,0,0,0,0,0,0,24652,43608,26448,0,1432,14,14,12,42,75444,17750,0,0,0,49536,29584,7926,3236,2326,864,574,430,116,116,114786,26,18,36,0,45936,962,4930,10444,1310700,1310700,1310700,15220,1686.21,114786,114786,114432,396,26,11004,114180,94824,1209600,1912,12,8,0,80278.08,0.0,13252.8,0,32,0,0,204,14082,23598,22194,34546,68,16,0,58,64,114786,1466,52,878,1018,3632,17234,67560,2776,92,0,28,12,79622,62158,0,0,0,0,82194,186,74,0,0,0,0,0,0,0,0,660,30,14,14656,5094,948,190,1280,296,0,172,0,0,686240,,118,15326,8558,4892,2248,2916,5446,7984,46530,764,44,0,0
neg,22,42,,0,0,0,0,0,0,152,37194,38580,42,0,0,32532,0,0,0,0,0,74016,63540,25418,5810,0,0,0,0,48,24,0,0,0,0,0,0,75056,0,912,0,1090,32,40,56,290,74456,4,0,0,0,46864,16674,5956,2430,2716,714,576,38,0,0,99482,0,0,28,8,32532,1470,15204,10112,,,,24980,21.37,99482,99482,105758,172,1164,9620,98940,75968,1209600,0,,,,57340.8,0.0,17550.72,0,22,0,0,0,18676,36840,18926,1300,204,22,0,,0,99482,1174,34,76,4752,12216,20190,35856,1670,0,0,,,,,,,,,,158,26,0,0,0,0,0,0,0,0,728,204,66,0,0,2786,478,141640,14410,0,0,0,0,0,120.38,96,20954,24710,4492,1344,4760,19536,164,8,0,0,0,0
neg,2296,2130706432,4,0,0,0,0,0,0,2486,73226,55746,0,0,0,55126,0,0,0,0,0,129902,120020,10674,7614,0,0,0,0,12,8,0,0,0,0,0,5610,99316,9576,16956,0,64,8,46,36,688,130610,6,0,0,0,46720,48324,18842,8684,6188,1932,690,78,0,0,140602,0,794,70,0,55126,1306,5626,5016,,,,10400,2295.2,140602,140602,142330,418,250,13918,140360,131458,1209600,3120,2,2,0,120262.08,0.0,11075.52,0,10,0,0,560,33820,76332,19594,862,220,70,0,0,6,140602,160,18,62,6746,1862,60554,60998,1058,0,0,4,50,119104,68488,0,0,0,6,120518,106,52,0,0,0,0,0,0,0,0,674,834,832,0,0,2366,634,371560,37410,0,0,0,0,1295210,48.56,58,12000,13146,10884,4924,12482,77294,720,8,0,0,0,0
neg,60230,898,846,0,0,0,0,0,0,3050,421734,1778138,1369380,50982,6104,1950448,2150,62,0,0,0,3063696,2553586,747596,458356,0,0,0,0,758,194,0,0,0,0,0,247310,690742,2485970,205366,0,1546,1270,1512,2826,40262,3578738,3232,2,0,0,1202312,920848,441366,324966,236514,190238,176492,136124,528,0,3811628,42,328,468,0,1950448,64782,390592,353608,220500,225240,266060,30180,60230.43,3811628,3811628,3808484,22824,1348,13652,177040,3629388,1209600,82766,0,86,0,3349286.4,0.0,271367.04,0,224,0,0,0,109060,1153378,1833654,502170,26230,4686,210,24,28,3811628,3516,434,32492,184934,112378,1946480,1341156,7816,182,0,1412,560,3365956,314916,6,192,0,0,3377756,1506,262,0,0,0,0,0,0,0,0,38938,38980,8406,0,0,93898,15882,4760,1096,105934,892,0,0,42709610,880.66,1012,287226,575756,416942,269768,752240,740850,356570,134942,94408,686,0,0
neg,10,12,10,0,0,0,0,0,0,392,5620,1464,0,0,0,4870,0,0,0,0,0,20140,17864,12740,284,0,0,0,0,4,36,0,0,0,0,0,0,382,6274,820,0,1256,70,84,112,182,5772,0,0,0,0,6222,482,66,204,20,20,64,98,252,48,32898,0,0,2,0,4870,188,10780,1942,,,,12540,10.44,32898,32898,33698,22,0,3164,32720,7476,1209600,202,0,8,0,1654.08,49.92,4848.96,,,0,0,10,3734,2526,866,340,0,0,0,4,32,32898,918,10,210,300,176,3284,2448,130,0,0,16,70,1646,70,0,0,0,0,2074,36,154,0,0,40,84,0,0,0,0,192,0,0,392,724,36,10,520,166,32892,8,0,0,0,,,5958,1268,196,24,16,4,6,4,0,0,0,0
neg,31840,2130706432,2184,0,0,0,0,0,0,7356,98402,1125238,766996,80184,3366,1035226,0,0,0,0,0,1731330,1406652,425960,294584,0,0,0,0,2166,206,0,0,0,0,0,1580,134946,1347470,597546,0,1756,1878,2346,5876,75706,1992816,1164,0,0,0,532732,547768,243748,180000,139280,112350,142794,181290,1580,0,2157626,4,10,30,16,1035226,37746,156192,269182,226640,,,196600,31839.5,2157626,2157626,2156822,15546,21356,92202,945000,2081542,1209600,71220,2,20,0,1776306.24,0,303970.56,2,174,0,0,0,48212,513432,1084184,416122,16512,2808,272,0,6,2157626,2420,284,32122,217486,86180,1138058,594184,10714,94,0,2916,552,1662888,25164,0,10,0,36,1792386,1234,54,0,0,0,0,0,0,0,0,22492,27158,10292,0,0,53340,14020,7323420,860818,2117474,336,0,0,1839520,645.24,672,315946,337554,272110,148376,284128,227564,184906,114082,192340,4536,0,0
neg,39310,114,92,0,0,0,0,0,59176,1649252,411396,9338,714,0,0,931386,0,76,0,71658,106298,1885672,1762700,427634,143484,0,0,0,0,94,746,0,0,0,0,0,0,30018,1146868,952990,0,1004,626,968,1944,325674,1799660,0,0,0,0,290820,853952,542378,179272,85104,51508,37754,39538,42696,6854,2385412,804,3058,888,2,931386,22146,269598,156962,242920,,,180760,39310.99,2385412,2385412,2387326,12707,572,115048,1171060,2129876,1209600,45670,2,50,0,1913387.52,130.56,213777.6,0,418,0,378,584574,1367928,148548,21352,5908,1182,6,0,26,50,2385412,2690,368,119020,78020,1411720,517590,468,0,0,0,70,1120,1844224,830662,0,442,0,0,1931298,1664,458,0,0,50,148,0,0,0,0,12464,7550,2660,3229202,426082,44574,8320,6249860,632002,1196176,13672,0,0,0,743.3,896,226346,239940,140518,85480,113134,129366,327668,849216,18208,0,0,0
neg,74062,,,,,0,0,18218,409632,2524570,1656778,122480,308,0,0,1783960,0,0,,212386,336744,3561862,3345972,1171642,369472,,0,0,0,,,0,0,0,0,0,0,0,1846872,2885114,0,9906,2632,3832,4744,809226,3901644,2,0,0,0,475012,1101716,951838,697438,508188,292226,184344,149688,83422,288114,4947514,,,,,1783960,71880,497486,672310,267500,291720,280560,24580,74062.66,4947514,4947514,,24729,,,94460,,1209600,,,,,4116874.56,0,607372.8,,,0,68768,764282,2465770,1178580,196002,44110,12868,1606,0,,,4947514,9928,1660,381946,294514,298458,3294684,434214,16580,2,0,,,,,,,,,,,,,,,,,,,,34308,,,,,,,,,,,,,,,,660564,907384,566834,185924,299842,254968,242000,1591198,23272,0,,
neg,3102,24,22,0,0,0,0,0,1612,40938,287754,125794,920,0,0,180266,0,0,0,5354,9310,379690,300506,178484,55136,0,0,0,0,174,62,0,0,0,0,0,0,0,447868,9150,0,2076,738,782,1690,1362,238096,208686,3584,4,0,340906,70390,23712,9496,6358,3242,2100,800,14,0,563946,58,90,70,2,180266,5970,76052,99178,,,,174220,3102.16,563946,563946,544272,1037,0,53548,560200,457806,1209600,16756,18,52,0,239109.12,0.0,212795.52,18,220,0,166,11960,47396,187516,147858,48050,12916,1010,146,60,76,563946,2932,256,79852,74984,35372,124074,132788,6652,108,0,32,236,250906,19020,0,642,0,0,259696,2308,190,0,0,0,0,0,0,0,0,4606,276,42,0,0,9744,1678,304100,30408,0,0,0,0,388880,784.94,710,218954,103720,45066,19578,14660,10266,13144,31630,0,0,0,0
neg,8,0,0,0,0,0,0,0,0,30,658,1932,0,0,0,896,0,10,0,0,0,3862,2772,18304,74,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2620,0,892,16,10,12,1686,4,0,0,0,0,1732,124,64,250,42,36,66,274,26,6,22180,0,4,4,0,896,74,17678,618,,,,18240,7.09,22180,22180,23328,13,0,2166,22080,2620,1209600,92,0,0,0,858.24,0,899.52,0,6,0,0,0,872,956,464,328,0,0,0,4,8,22180,874,4,10,4,8,854,730,136,0,0,0,8,630,204,0,0,0,0,942,16,60,0,0,0,0,0,0,0,0,76,0,0,60,144,8,4,0,0,0,4,0,0,0,82.72,18,1848,528,58,8,22,30,42,84,0,0,0,0
neg,58670,320,294,0,0,0,0,0,0,1718,401292,2323126,1128352,80004,2704,1725938,0,120,0,0,0,3538532,3106960,693510,361918,0,0,0,0,338,86,0,0,0,0,0,15180,2138550,1508268,275198,0,2826,1494,2076,56812,2679852,1193286,850,0,0,0,1273344,852950,580398,533662,404802,211076,75694,5270,0,0,4232570,42,318,190,50,1725938,42070,406338,279364,223240,171520,188460,100680,58670.26,4232570,4232570,4224606,23569,1136,55160,595380,3937196,1209600,118730,0,100,0,3510571.2,0,423238.08,0,0,0,0,0,88644,1168660,2012580,638328,24752,4058,174,10,24,4232570,4662,556,77730,226220,129052,3100104,368108,30602,162,0,806,232,3461222,56204,0,104,0,12,3550438,2276,214,0,0,0,0,0,0,0,0,23524,46760,9582,0,0,125036,16886,404360,44724,0,0,0,0,198000,1558.84,1484,451816,693838,655508,349664,751282,618980,280242,120382,15484,0,0,0
neg,192580,2130706432,948,0,0,0,0,0,0,13826,1713972,10814764,1199780,26520,0,5571818,0,0,0,0,0,11989294,10265064,2057658,1535440,0,0,0,0,1176,350,0,0,0,0,0,3946,4348178,5448388,3968350,0,5034,1072,1888,260278,10258160,3242184,246,0,0,0,4793936,3548482,1465602,1093240,1007594,1152556,707452,0,0,0,14048612,0,2,24,120,5571818,175606,1035768,1016960,170820,192260,189340,110140,192580.99,14048612,14048612,14084384,78333,17784,62350,722140,13768862,1209600,610894,18,258,0,11994054.72,0,1767185.28,0,0,0,0,7566,117230,4539874,7801984,1193390,83514,23256,2048,6,14,14048612,15866,2312,410690,1324248,539866,7613170,3806918,55742,50,0,1806,682,11570162,1168,0,29198,0,36,12128452,9598,258,0,0,0,0,0,0,0,0,93116,177828,61534,0,0,585514,89914,37386140,4050692,0,0,0,0,781330,3815.58,4178,1842176,3488574,2089874,903434,1631644,1187704,993340,665108,932236,34772,0,0
neg,31780,1278,1118,0,0,0,0,0,0,720,197238,1542722,891884,203532,12576,1395406,0,140,0,0,0,2022490,1329474,1104306,619152,0,0,37728,0,3792,562,0,0,0,0,11182,46020,1290770,812960,687740,0,5368,2456,4918,341426,1986802,507682,20,0,0,0,1409662,428708,178952,136824,109954,99666,167878,317028,0,0,3127418,124,50,368,14,1395406,80058,414450,685098,438940,451200,,207640,31780.21,3127418,3127418,3102284,17748,120838,65188,701440,2848672,1209600,77400,0,148,0,2018082.24,0.0,826634.88,0,0,0,0,0,14506,618978,1483052,681354,45650,4700,432,630,632,3127418,6934,466,62250,438006,282356,1470378,576744,11356,182,0,2064,1810,521884,57726,0,15492,0,0,2051520,2834,584,0,0,0,0,0,0,0,0,58284,27938,4538,0,0,58710,17368,3515880,777016,414080,6686,0,0,2018030,1067.16,1172,858794,588084,354930,171270,279132,181712,125026,93778,190126,5820,0,0
neg,40402,2130706434,234,0,0,0,0,0,0,5894,705444,1699808,203756,4266,0,1159890,0,0,0,0,0,2410186,2096152,576408,274332,0,0,0,0,166,46,0,0,0,0,676,88170,1879880,464926,185516,0,3220,4268,5948,12430,82166,2510988,148,0,0,0,914718,587822,228766,161458,125756,110856,156928,332204,660,0,2987020,12,130,610,16,1159890,36754,433866,141896,193680,283520,,94840,40401.08,2987020,2987020,2997592,17915,8946,53934,562320,2619168,1209600,89816,4,18,0,2394692.16,0.0,222456.0,48,324,0,0,0,132752,1147528,1196900,126768,11674,3338,208,74,82,2987020,3914,588,60454,111404,73524,1688034,646752,34220,274,4,418,134,2251460,118378,0,34444,0,10,2413154,1480,264,0,0,0,0,0,0,0,0,23368,33582,22058,0,0,40680,10414,9145080,986394,0,0,0,0,1472440,973.18,1146,243366,493014,434712,203572,464826,415288,239856,84874,39652,8,0,0
neg,37322,0,0,0,0,0,0,0,0,740,134058,1809088,291562,1656,0,918750,0,0,0,0,0,2072962,1900078,231804,147534,0,0,0,0,0,0,0,0,0,0,0,7104,876050,734462,619488,0,4266,2142,2770,14268,1581214,632004,418,14,2,6,705178,615808,317244,199908,120742,78260,73076,126888,0,0,2305044,0,0,0,0,918750,19686,115138,115844,132240,,,96440,37321.23,2305044,2305044,2309350,13529,0,107594,1092240,2237104,1209600,0,0,0,0,1973346.24,0.0,261850.56,0,0,0,0,0,12304,962700,1163350,90396,6814,1512,28,0,0,2305044,2524,310,19842,130176,104650,1780680,190956,7818,148,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10092,0,0,0,0,0,0,0,0,0,0,0,0,0,585.56,740,276350,272598,207722,115180,309500,467178,426110,133130,29336,0,0,0
neg,41956,458,354,0,0,0,0,0,0,25414,359548,1672762,621900,42536,712,1246612,0,0,0,1274,2186,2504490,2243042,538932,217640,0,0,0,0,494,166,0,0,0,0,0,27192,815382,1325296,555002,0,1908,1662,3488,57942,1819144,834290,4438,0,0,0,789672,729708,252982,185086,139658,112146,129714,380486,3420,0,3045068,54,50,246,28,1246612,28478,347602,190160,188840,272200,,73960,41956.09,3045068,3045068,3023838,19101,1910,59628,621140,2722872,1209600,80862,0,82,0,2338078.08,0.0,383153.28,0,0,0,0,5222,104314,794738,1425358,370166,19674,3250,150,22,28,3045068,3226,342,44546,268510,117838,1729762,547474,11006,168,0,654,508,2326154,111096,0,20930,0,68,2361916,1628,192,0,0,0,0,0,0,0,0,14758,34766,6918,0,0,79274,14778,127140,21700,0,0,0,0,2796730,935.66,942,400540,520082,300024,145882,297770,315190,246288,189596,297110,10390,0,0
neg,10,0,0,0,0,0,0,0,0,3650,2900,1118,0,0,0,2760,0,40,0,0,0,18164,16050,5270,436,0,0,0,0,2,22,0,0,0,0,0,0,0,0,7668,0,40,8,4,588,320,276,6432,0,0,0,6608,236,86,134,118,18,416,52,0,0,23456,2,6,8,0,2760,136,3586,1578,,,,5080,9.59,23456,23456,24328,28,0,2222,23200,7698,1209600,204,2,6,0,1178.88,96.0,5505.6,0,6,0,0,3764,1444,1480,974,6,0,0,0,0,4,23456,934,6,16,8,1124,5236,344,0,0,0,0,126,1038,150,0,0,0,0,1512,34,42,0,0,100,122,0,0,0,0,146,0,0,0,0,4,4,6180,642,7640,8,0,0,0,74.74,32,6584,824,24,16,70,90,60,0,0,0,0,0
neg,41274,414,332,0,0,0,0,0,0,31762,908472,1562960,431008,20968,946,1476504,6494,394,0,0,0,2558732,2137560,660128,312452,0,0,0,0,2082,418,0,0,0,0,0,71502,1566012,1317504,1098,0,6936,3758,5600,8046,100166,2830700,910,0,0,0,1102466,722396,328982,250850,180224,129776,105086,135056,1280,0,3220074,102,370,864,18,1476504,52476,285266,372814,245080,251700,,152860,41273.54,3220074,3220074,3218090,16916,13094,71284,788960,2956116,1209600,121024,0,196,0,2509224,0,442175.04,48,502,0,0,4876,239608,1093218,1279954,295566,34864,7794,236,138,154,3220074,9426,1020,94538,259588,167620,1815658,592840,15348,78,0,650,1020,2400846,186444,0,18278,0,0,2540280,3042,486,0,0,0,0,0,0,0,0,30124,42070,6616,0,0,99726,18962,405180,72040,0,0,0,0,1720510,1875.86,2332,476464,774934,318554,145606,293534,272000,177394,122278,331644,43708,0,0
